,Target,risk_aversion,CRPS-LR,CRPS-MLP,SalvaBench-LR,SalvaBench-MLP,DF-LR_0,DF-MLP_0,DF-LR_0.1,DF-MLP_0.1,DF-LR_1,DF-MLP_1
0,2,0.01,[1.61 2.38 2.83 3.06 3.1  2.95 2.61 2.06 1.39],[1.65 2.38 2.82 3.   3.01 2.85 2.52 2.04 1.32],[2.16 2.8  3.18 3.34 3.3  3.15 2.83 2.29 1.54],[2.21 2.84 3.21 3.36 3.32 3.17 2.84 2.27 1.56],[1.64 2.43 2.86 3.08 3.17 3.09 2.78 2.3  1.55],[1.62 2.39 2.84 3.07 3.12 3.01 2.73 2.23 1.48],[1.61 2.39 2.82 3.04 3.1  2.94 2.59 2.08 1.41],[1.64 2.4  2.85 3.06 3.11 3.05 2.74 2.26 1.48],[1.6  2.38 2.84 3.07 3.12 2.96 2.61 2.09 1.39],[1.62 2.39 2.83 3.04 3.1  2.93 2.59 2.09 1.4 ]
1,2,0.01,[1.63 2.37 2.82 3.03 3.07 2.93 2.57 2.05 1.34],[1.66 2.42 2.86 3.02 3.03 2.87 2.51 1.98 1.28],[1.7  2.58 3.04 3.21 3.22 3.07 2.71 2.17 1.36],[2.21 2.84 3.21 3.36 3.32 3.17 2.84 2.27 1.56],[1.61 2.38 2.86 3.08 3.14 3.05 2.75 2.24 1.48],[1.64 2.41 2.85 3.06 3.11 3.04 2.74 2.26 1.49],[1.63 2.39 2.84 3.06 3.12 3.05 2.75 2.25 1.48],[1.59 2.38 2.89 3.11 3.14 2.99 2.68 2.19 1.44],[1.6  2.37 2.83 3.05 3.1  2.95 2.62 2.13 1.43],[1.6  2.38 2.88 3.11 3.15 2.97 2.64 2.11 1.41]
2,2,0.01,[1.63 2.37 2.82 3.03 3.07 2.93 2.56 2.05 1.34],[1.65 2.41 2.85 3.01 3.03 2.88 2.54 2.   1.28],[1.64 2.53 3.   3.19 3.19 3.05 2.68 2.16 1.34],[1.7  2.59 3.05 3.23 3.22 3.09 2.74 2.23 1.4 ],[1.63 2.39 2.84 3.05 3.08 2.93 2.62 2.18 1.45],[1.63 2.38 2.84 3.04 3.07 3.   2.71 2.23 1.48],[1.63 2.38 2.82 3.02 3.06 2.92 2.57 2.11 1.43],[1.63 2.38 2.84 3.05 3.08 3.01 2.72 2.24 1.49],[1.62 2.37 2.82 3.03 3.08 2.94 2.58 2.05 1.35],[1.6  2.38 2.83 3.05 3.1  2.96 2.63 2.07 1.34]
3,2,0.01,[1.62 2.37 2.82 3.03 3.07 2.93 2.57 2.05 1.33],[1.66 2.43 2.85 3.   2.99 2.82 2.48 1.97 1.29],[1.59 2.38 2.87 3.1  3.13 2.99 2.65 2.09 1.32],[1.61 2.38 2.85 3.06 3.11 2.95 2.59 2.05 1.3 ],[1.62 2.38 2.82 3.04 3.07 2.94 2.59 2.13 1.44],[1.64 2.39 2.82 3.04 3.07 2.96 2.68 2.21 1.48],[1.63 2.38 2.83 3.04 3.07 2.94 2.65 2.2  1.47],[1.63 2.38 2.83 3.05 3.08 2.98 2.71 2.22 1.49],[1.6  2.38 2.84 3.06 3.11 2.96 2.63 2.07 1.33],[1.64 2.4  2.82 3.01 3.03 2.89 2.54 2.06 1.4 ]
