,Target,risk_aversion,knn,cart_date,rf,Ave,Insample,SalvaBench,CRPS,DF_0,DF_0.1,DF_1,CRPS-LR,CRPS-MLP,SalvaBench-LR,SalvaBench-MLP,DF-LR_0,DF-MLP_0,DF-LR_0.1,DF-MLP_0.1,DF-LR_1,DF-MLP_1
0,3,0.2,[1.55 2.39 2.94 3.35 3.47 3.43 3.12 2.76 1.88],[1.9  2.88 3.36 3.56 3.56 3.34 2.91 2.36 1.63],[1.35 2.12 2.65 2.94 3.04 2.94 2.66 2.18 1.43],[1.37 2.09 2.57 2.83 2.94 2.92 2.68 2.18 1.44],[1.36 2.08 2.57 2.82 2.93 2.91 2.67 2.18 1.44],[1.33 2.06 2.54 2.79 2.89 2.84 2.6  2.13 1.42],[1.32 2.07 2.57 2.87 2.97 2.89 2.61 2.12 1.4 ],[1.34 2.1  2.61 2.95 3.05 2.95 2.63 2.14 1.39],[1.34 2.1  2.62 2.96 3.06 2.95 2.63 2.14 1.39],[1.32 2.07 2.56 2.86 2.96 2.89 2.61 2.13 1.4 ],[1.33 2.08 2.58 2.86 2.95 2.85 2.57 2.11 1.4 ],[1.33 2.06 2.55 2.8  2.89 2.84 2.58 2.11 1.41],[1.41 2.25 2.81 3.14 3.23 3.07 2.69 2.18 1.41],[1.39 2.27 2.85 3.19 3.26 3.08 2.7  2.18 1.4 ],[1.35 2.07 2.55 2.79 2.9  2.87 2.63 2.16 1.42],[1.36 2.08 2.56 2.82 2.93 2.91 2.67 2.17 1.43],[1.34 2.06 2.55 2.82 2.93 2.9  2.65 2.16 1.42],[1.32 2.06 2.55 2.8  2.91 2.86 2.6  2.13 1.41],[1.35 2.09 2.59 2.87 2.96 2.88 2.62 2.13 1.42],[1.32 2.07 2.57 2.87 2.97 2.89 2.62 2.13 1.4 ]
1,3,0.2,[1.55 2.39 2.94 3.35 3.47 3.43 3.12 2.76 1.88],[1.9  2.88 3.36 3.56 3.56 3.34 2.91 2.36 1.63],[1.35 2.12 2.65 2.94 3.04 2.94 2.66 2.18 1.43],[1.37 2.09 2.57 2.83 2.94 2.92 2.68 2.18 1.44],[1.36 2.08 2.57 2.82 2.93 2.92 2.67 2.17 1.44],[1.33 2.06 2.55 2.83 2.94 2.88 2.62 2.14 1.41],[1.32 2.07 2.57 2.87 2.97 2.89 2.61 2.12 1.4 ],[1.34 2.06 2.56 2.8  2.92 2.88 2.63 2.14 1.41],[1.34 2.06 2.56 2.8  2.92 2.88 2.63 2.14 1.41],[1.33 2.07 2.56 2.85 2.96 2.89 2.62 2.13 1.4 ],[1.33 2.08 2.58 2.87 2.95 2.86 2.57 2.1  1.4 ],[1.33 2.06 2.55 2.8  2.89 2.82 2.57 2.1  1.4 ],[1.4  2.16 2.72 3.01 3.1  3.   2.7  2.16 1.42],[1.36 2.15 2.69 3.03 3.12 3.   2.64 2.14 1.4 ],[1.35 2.08 2.57 2.84 2.96 2.92 2.66 2.16 1.44],[1.33 2.06 2.54 2.78 2.89 2.85 2.61 2.13 1.42],[1.35 2.08 2.59 2.86 2.95 2.89 2.63 2.14 1.44],[1.34 2.06 2.55 2.8  2.92 2.88 2.64 2.15 1.42],[1.33 2.06 2.57 2.83 2.95 2.87 2.59 2.12 1.41],[1.32 2.06 2.56 2.83 2.93 2.87 2.61 2.13 1.4 ]
2,3,0.2,[1.55 2.39 2.94 3.35 3.47 3.43 3.12 2.76 1.88],[1.9  2.88 3.36 3.56 3.56 3.34 2.91 2.36 1.63],[1.35 2.12 2.65 2.94 3.04 2.94 2.66 2.18 1.43],[1.37 2.09 2.57 2.83 2.94 2.92 2.68 2.18 1.44],[1.36 2.08 2.57 2.82 2.94 2.92 2.67 2.17 1.43],[1.32 2.08 2.58 2.89 2.99 2.9  2.62 2.13 1.4 ],[1.32 2.07 2.57 2.87 2.97 2.89 2.61 2.12 1.4 ],[1.34 2.06 2.55 2.79 2.91 2.87 2.62 2.13 1.41],[1.33 2.06 2.55 2.8  2.92 2.87 2.61 2.13 1.41],[1.32 2.06 2.55 2.81 2.92 2.86 2.6  2.13 1.41],[1.33 2.08 2.58 2.86 2.94 2.84 2.56 2.1  1.4 ],[1.33 2.07 2.56 2.82 2.93 2.85 2.58 2.11 1.4 ],[1.36 2.09 2.6  2.89 2.98 2.89 2.63 2.14 1.43],[1.37 2.14 2.69 3.02 3.11 3.   2.67 2.15 1.41],[1.33 2.08 2.57 2.85 2.95 2.91 2.64 2.15 1.42],[1.32 2.06 2.54 2.8  2.9  2.86 2.6  2.13 1.41],[1.33 2.06 2.54 2.8  2.93 2.89 2.62 2.15 1.42],[1.32 2.06 2.54 2.8  2.9  2.86 2.6  2.13 1.41],[1.34 2.07 2.56 2.8  2.91 2.85 2.6  2.12 1.41],[1.32 2.06 2.54 2.8  2.89 2.85 2.58 2.12 1.41]
3,3,0.2,[1.55 2.39 2.94 3.35 3.47 3.43 3.12 2.76 1.88],[1.9  2.88 3.36 3.56 3.56 3.34 2.91 2.36 1.63],[1.35 2.12 2.65 2.94 3.04 2.94 2.66 2.18 1.43],[1.37 2.09 2.57 2.83 2.94 2.92 2.68 2.18 1.44],[1.36 2.08 2.57 2.83 2.94 2.92 2.67 2.17 1.43],[1.32 2.09 2.6  2.91 3.02 2.92 2.62 2.13 1.4 ],[1.32 2.07 2.57 2.87 2.97 2.89 2.61 2.12 1.4 ],[1.35 2.07 2.57 2.85 2.96 2.9  2.64 2.15 1.41],[1.35 2.07 2.57 2.85 2.96 2.9  2.64 2.15 1.41],[1.32 2.06 2.56 2.84 2.95 2.88 2.61 2.13 1.4 ],[1.33 2.08 2.58 2.86 2.96 2.86 2.58 2.11 1.41],[1.33 2.05 2.56 2.8  2.9  2.82 2.56 2.1  1.4 ],[1.37 2.15 2.7  3.03 3.11 2.98 2.63 2.13 1.4 ],[1.34 2.12 2.66 3.01 3.11 2.97 2.63 2.14 1.4 ],[1.35 2.09 2.58 2.86 2.98 2.92 2.66 2.15 1.42],[1.33 2.06 2.55 2.81 2.93 2.88 2.61 2.13 1.41],[1.34 2.06 2.55 2.8  2.91 2.87 2.62 2.13 1.42],[1.33 2.05 2.55 2.81 2.92 2.87 2.61 2.13 1.41],[1.33 2.06 2.56 2.81 2.94 2.87 2.6  2.13 1.41],[1.32 2.06 2.56 2.83 2.93 2.87 2.6  2.13 1.4 ]
