,Target,risk_aversion,knn,cart_date,rf,Ave,Insample,SalvaBench,CRPS,DF_0,DF_0.1,DF_1,invW-0,invW-0.1,invW-1,invW-inf,CRPS-LR,CRPS-MLP,SalvaBench-LR,SalvaBench-MLP,DF-LR_0,DF-MLP_0,DF-LR_0.1,DF-MLP_0.1,DF-LR_1,DF-MLP_1
0,2,0.2,[1.73 2.77 3.4  3.68 3.76 3.64 3.3  2.7  1.78],[2.21 2.84 3.2  3.36 3.32 3.16 2.83 2.27 1.56],[1.74 2.68 3.25 3.54 3.56 3.35 2.97 2.4  1.57],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.28 1.56],[1.64 2.43 2.86 3.06 3.12 3.07 2.77 2.29 1.56],[1.61 2.38 2.83 3.05 3.09 2.99 2.72 2.23 1.49],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],[1.6  2.37 2.82 3.04 3.09 3.01 2.72 2.23 1.47],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],,,,,,,,,,,,,,
1,2,0.2,[1.73 2.77 3.4  3.68 3.76 3.64 3.3  2.7  1.78],[2.21 2.84 3.2  3.36 3.32 3.16 2.83 2.27 1.56],[1.74 2.68 3.25 3.54 3.56 3.35 2.97 2.4  1.57],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.28 1.56],[1.64 2.43 2.86 3.06 3.12 3.07 2.77 2.29 1.56],[1.61 2.38 2.83 3.05 3.09 2.99 2.72 2.23 1.49],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],[1.6  2.37 2.82 3.04 3.09 3.01 2.72 2.23 1.47],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],,,,,,,,,,,,,,
2,2,0.2,[1.73 2.77 3.4  3.68 3.76 3.64 3.3  2.7  1.78],[2.21 2.84 3.2  3.36 3.32 3.16 2.83 2.27 1.56],[1.74 2.68 3.25 3.54 3.56 3.35 2.97 2.4  1.57],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.28 1.56],[1.64 2.42 2.84 3.05 3.11 3.06 2.76 2.27 1.55],[1.6  2.38 2.87 3.1  3.14 2.98 2.69 2.2  1.44],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],[1.62 2.37 2.82 3.04 3.09 3.03 2.73 2.23 1.49],[1.64 2.42 2.85 3.05 3.12 3.06 2.77 2.27 1.55],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],,,,,,,,,,,,,,
3,2,0.2,[1.73 2.77 3.4  3.68 3.76 3.64 3.3  2.7  1.78],[2.21 2.84 3.2  3.36 3.32 3.16 2.83 2.27 1.56],[1.74 2.68 3.25 3.54 3.56 3.35 2.97 2.4  1.57],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.28 1.56],[1.63 2.41 2.84 3.04 3.1  3.05 2.76 2.27 1.55],[1.59 2.39 2.93 3.12 3.15 3.   2.67 2.19 1.42],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],[1.62 2.39 2.83 3.03 3.09 3.04 2.74 2.24 1.5 ],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],,,,,,,,,,,,,,
4,2,0.2,[1.73 2.77 3.4  3.68 3.76 3.64 3.3  2.7  1.78],[2.21 2.84 3.2  3.36 3.32 3.16 2.83 2.27 1.56],[1.74 2.68 3.25 3.54 3.56 3.35 2.97 2.4  1.57],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.28 1.56],[1.63 2.41 2.84 3.04 3.1  3.05 2.75 2.26 1.54],[1.59 2.42 2.96 3.14 3.17 3.01 2.66 2.19 1.41],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],[1.61 2.38 2.83 3.05 3.09 2.99 2.72 2.22 1.49],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],,,,,,,,,,,,,,
5,2,0.2,[1.73 2.77 3.4  3.68 3.76 3.64 3.3  2.7  1.78],[2.21 2.84 3.2  3.36 3.32 3.16 2.83 2.27 1.56],[1.74 2.68 3.25 3.54 3.56 3.35 2.97 2.4  1.57],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.28 1.56],[1.63 2.41 2.84 3.04 3.09 3.04 2.75 2.26 1.54],[1.61 2.45 2.98 3.17 3.18 3.03 2.67 2.19 1.41],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],[1.61 2.38 2.84 3.07 3.11 2.98 2.71 2.21 1.48],[1.64 2.42 2.84 3.05 3.11 3.06 2.76 2.27 1.55],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],,,,,,,,,,,,,,
6,2,0.2,[1.73 2.77 3.4  3.68 3.76 3.64 3.3  2.7  1.78],[2.21 2.84 3.2  3.36 3.32 3.16 2.83 2.27 1.56],[1.74 2.68 3.25 3.54 3.56 3.35 2.97 2.4  1.57],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.28 1.56],[1.62 2.4  2.84 3.04 3.09 3.04 2.75 2.26 1.54],[1.64 2.53 3.01 3.2  3.2  3.05 2.69 2.19 1.41],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],[1.61 2.39 2.89 3.11 3.15 2.99 2.68 2.19 1.45],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.28 1.55],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],,,,,,,,,,,,,,
7,2,0.2,[1.73 2.77 3.4  3.68 3.76 3.64 3.3  2.7  1.78],[2.21 2.84 3.2  3.36 3.32 3.16 2.83 2.27 1.56],[1.74 2.68 3.25 3.54 3.56 3.35 2.97 2.4  1.57],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.28 1.56],[1.62 2.4  2.83 3.04 3.09 3.04 2.75 2.26 1.54],[1.63 2.5  3.   3.19 3.19 3.04 2.68 2.18 1.41],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],[1.61 2.47 2.98 3.17 3.18 3.03 2.67 2.19 1.41],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],,,,,,,,,,,,,,
8,2,0.2,[1.73 2.77 3.4  3.68 3.76 3.64 3.3  2.7  1.78],[2.21 2.84 3.2  3.36 3.32 3.16 2.83 2.27 1.56],[1.74 2.68 3.25 3.54 3.56 3.35 2.97 2.4  1.57],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.28 1.56],[1.62 2.4  2.83 3.03 3.09 3.04 2.75 2.26 1.53],[1.63 2.5  3.   3.19 3.19 3.04 2.68 2.18 1.41],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],[1.64 2.58 3.03 3.21 3.2  3.07 2.69 2.19 1.4 ],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],,,,,,,,,,,,,,
9,2,0.2,[1.73 2.77 3.4  3.68 3.76 3.64 3.3  2.7  1.78],[2.21 2.84 3.2  3.36 3.32 3.16 2.83 2.27 1.56],[1.74 2.68 3.25 3.54 3.56 3.35 2.97 2.4  1.57],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.28 1.56],[1.62 2.4  2.84 3.04 3.09 3.04 2.75 2.26 1.53],[1.59 2.43 2.97 3.16 3.17 3.02 2.67 2.18 1.42],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],[1.75 2.65 3.08 3.25 3.23 3.09 2.72 2.21 1.42],[1.64 2.41 2.85 3.05 3.12 3.06 2.77 2.27 1.53],[1.64 2.42 2.85 3.05 3.11 3.06 2.77 2.27 1.55],,,,,,,,,,,,,,
